dateCrawled,name,seller,offer_type,price,abtest,vehicle_type,year_of_registration,gearbox,power_ps,model,odometer,month_of_registration,fuelType,brand,not_repaired_damage,date_created,nr_of_pictures,postal_code,last_seen,vehicle_age,mileage_band,age_band
2016-03-26 17:47:46,Peugeot_807_160_NAVTECH_ON_BOARD,privat,Angebot,5000.0,control,bus,2004,manuell,158,andere,150000.0,3,lpg,peugeot,nein,2016-03-26 00:00:00,0,79588,2016-04-06 06:45:54,14,100k+,13-20 years
2016-04-04 13:38:56,BMW_740i_4_4_Liter_HAMANN_UMBAU_Mega_Optik,privat,Angebot,8500.0,control,limousine,1997,automatik,286,7er,150000.0,6,benzin,bmw,nein,2016-04-04 00:00:00,0,71034,2016-04-06 14:45:08,21,100k+,20+ years
2016-03-26 18:57:24,Volkswagen_Golf_1.6_United,privat,Angebot,8990.0,test,limousine,2009,manuell,102,golf,70000.0,7,benzin,volkswagen,nein,2016-03-26 00:00:00,0,35394,2016-04-06 20:15:37,9,50k-100k,8-12 years
2016-03-12 16:58:10,Smart_smart_fortwo_coupe_softouch/F1/Klima/Panorama,privat,Angebot,4350.0,control,kleinwagen,2007,automatik,71,fortwo,70000.0,6,benzin,smart,nein,2016-03-12 00:00:00,0,33729,2016-03-15 03:16:28,11,50k-100k,8-12 years
2016-04-01 14:38:50,Ford_Focus_1_6_Benzin_TÜV_neu_ist_sehr_gepflegt.mit_Klimaanlage,privat,Angebot,1350.0,test,kombi,2003,manuell,0,focus,150000.0,7,benzin,ford,nein,2016-04-01 00:00:00,0,39218,2016-04-01 14:38:50,15,100k+,13-20 years
2016-03-16 18:55:19,Golf_IV_1.9_TDI_90PS,privat,Angebot,1990.0,control,limousine,1998,manuell,90,golf,150000.0,12,diesel,volkswagen,nein,2016-03-16 00:00:00,0,53474,2016-04-07 03:17:32,20,100k+,13-20 years
2016-03-16 13:47:02,Renault_Megane_Scenic_1.6e_RT_Klimaanlage,privat,Angebot,590.0,control,bus,1997,manuell,90,megane,150000.0,7,benzin,renault,nein,2016-03-16 00:00:00,0,15749,2016-04-06 10:46:35,21,100k+,20+ years
2016-03-31 19:48:22,Smart_smart_fortwo_coupe_softouch_pure_MHD_Panoramadach__Klima_,privat,Angebot,5299.0,control,kleinwagen,2010,automatik,71,fortwo,50000.0,9,benzin,smart,nein,2016-03-31 00:00:00,0,34590,2016-04-06 14:17:52,8,20k-50k,8-12 years
2016-03-23 10:48:32,Audi_A3_1.6_tuning,privat,Angebot,1350.0,control,limousine,1999,manuell,101,a3,150000.0,11,benzin,audi,nein,2016-03-23 00:00:00,0,12043,2016-04-01 14:17:13,19,100k+,13-20 years
2016-03-16 14:59:02,Opel_Vectra_B_Kombi,privat,Angebot,350.0,test,kombi,1999,manuell,101,vectra,150000.0,5,benzin,opel,nein,2016-03-16 00:00:00,0,57299,2016-03-18 05:29:37,19,100k+,13-20 years
2016-03-29 11:46:22,Volkswagen_Scirocco_2_G60,privat,Angebot,5500.0,test,coupe,1990,manuell,205,scirocco,150000.0,6,benzin,volkswagen,nein,2016-03-29 00:00:00,0,74821,2016-04-05 20:46:26,28,100k+,20+ years
2016-03-17 13:36:21,mazda_tribute_2.0_mit_gas_und_tuev_neu_2018,privat,Angebot,4150.0,control,suv,2004,manuell,124,andere,150000.0,2,lpg,mazda,nein,2016-03-17 00:00:00,0,40878,2016-03-17 14:45:58,14,100k+,13-20 years
2016-03-06 19:07:10,Porsche_911_Carrera_4S_Cabrio,privat,Angebot,41500.0,test,cabrio,2004,manuell,320,911,150000.0,4,benzin,porsche,nein,2016-03-06 00:00:00,0,65428,2016-04-05 23:46:19,14,100k+,13-20 years
2016-03-28 20:50:54,MINI_Cooper_S_Cabrio,privat,Angebot,25450.0,control,cabrio,2015,manuell,184,cooper,10000.0,1,benzin,mini,nein,2016-03-28 00:00:00,0,44789,2016-04-01 06:45:30,3,0-20k,0-3 years
2016-04-03 11:57:02,BMW_535i_xDrive_Sport_Aut.,privat,Angebot,48500.0,control,limousine,2014,automatik,306,5er,30000.0,12,benzin,bmw,nein,2016-04-03 00:00:00,0,22547,2016-04-07 13:16:50,4,20k-50k,4-7 years
2016-04-03 22:46:28,Volkswagen_Polo_Fox,privat,Angebot,777.0,control,kleinwagen,1992,manuell,54,polo,125000.0,2,benzin,volkswagen,nein,2016-04-03 00:00:00,0,38110,2016-04-05 23:46:48,26,100k+,20+ years
2016-03-19 21:56:19,MINI_Cooper_D,privat,Angebot,5250.0,control,kleinwagen,2007,manuell,110,cooper,150000.0,7,diesel,mini,ja,2016-03-19 00:00:00,0,15745,2016-04-07 14:58:48,11,100k+,8-12 years
2016-04-02 12:45:44,Mercedes_Benz_E_320_T_CDI_Avantgarde_DPF7_Sitze__Voll,privat,Angebot,4999.0,test,kombi,2004,automatik,204,e_klasse,150000.0,10,diesel,mercedes_benz,nein,2016-04-02 00:00:00,0,47638,2016-04-02 12:45:44,14,100k+,13-20 years
2016-03-14 11:47:31,Peugeot_206_Unfallfahrzeug,privat,Angebot,80.0,test,kleinwagen,2002,manuell,60,2_reihe,150000.0,6,benzin,peugeot,ja,2016-03-14 00:00:00,0,57076,2016-03-14 11:47:31,16,100k+,13-20 years
2016-03-14 16:53:09,Noch_gut_erhaltenen_C_320,privat,Angebot,2850.0,test,kombi,2002,automatik,218,c_klasse,150000.0,7,benzin,mercedes_benz,nein,2016-03-14 00:00:00,0,41065,2016-03-16 07:19:04,16,100k+,13-20 years
2016-03-15 12:25:26,Audi_A3_2.0_TDI_Sportback_DPF_Kupplung_defekt_fahrber,privat,Angebot,4800.0,test,kombi,2006,manuell,140,a3,150000.0,8,diesel,audi,nein,2016-03-15 00:00:00,0,61169,2016-04-07 13:15:31,12,100k+,8-12 years
2016-03-29 21:52:56,Ford_Mondeo,privat,Angebot,1200.0,test,kombi,1998,manuell,0,mondeo,150000.0,12,benzin,ford,nein,2016-03-29 00:00:00,0,52428,2016-04-06 08:45:35,20,100k+,13-20 years
2016-03-16 23:46:31,Ford_Mondeo_2.0_Turnier_TDCi_DPF_Titanium,privat,Angebot,7500.0,test,kombi,2007,manuell,131,mondeo,150000.0,11,diesel,ford,nein,2016-03-16 00:00:00,0,34246,2016-04-05 16:21:16,11,100k+,8-12 years
2016-03-23 16:47:46,Seat_Altea_XL_2.0_TDI_CR_DPF_Style,privat,Angebot,13800.0,test,bus,2012,manuell,140,altea,90000.0,2,diesel,seat,nein,2016-03-23 00:00:00,0,85113,2016-04-05 20:17:53,6,50k-100k,4-7 years
2016-03-21 15:51:10,Volkswagen_Golf_1.4_Special,privat,Angebot,2850.0,control,limousine,2002,manuell,75,golf,125000.0,2,benzin,volkswagen,nein,2016-03-21 00:00:00,0,63674,2016-03-28 12:16:06,16,100k+,13-20 years
2016-03-11 13:58:38,Mercedes_C_180_Kombi__zu_verkaufen,privat,Angebot,1450.0,test,kombi,1999,automatik,122,c_klasse,150000.0,6,benzin,mercedes_benz,nein,2016-03-11 00:00:00,0,12683,2016-04-06 15:17:52,19,100k+,13-20 years
2016-03-07 14:50:03,VW_Golf__4_Cabrio_2.0_GTI_16V___Leder_MFA_Alus_Tuning_Top_Zustand,privat,Angebot,3500.0,control,cabrio,1999,manuell,150,golf,150000.0,1,benzin,volkswagen,nein,2016-03-07 00:00:00,0,6780,2016-03-12 02:15:52,19,100k+,13-20 years
2016-03-08 16:51:22,Audi_A1_1.2_TFSI_Attraction_mit_Garantie,privat,Angebot,11500.0,test,kleinwagen,2011,manuell,86,a1,60000.0,9,benzin,audi,nein,2016-03-08 00:00:00,0,85049,2016-04-07 03:16:05,7,50k-100k,4-7 years
2016-03-12 10:38:06,Zu_verkaufen,privat,Angebot,900.0,control,kleinwagen,1998,manuell,43,twingo,150000.0,7,benzin,renault,nein,2016-03-12 00:00:00,0,79725,2016-04-06 01:17:27,20,100k+,13-20 years
2016-03-12 17:39:55,Toyota_Starlet_1.3,privat,Angebot,1000.0,test,kleinwagen,1995,manuell,75,andere,150000.0,3,benzin,toyota,nein,2016-03-12 00:00:00,0,74597,2016-04-07 08:45:19,23,100k+,20+ years
2016-03-28 19:51:51,Mercedes_Benz_A_150,privat,Angebot,3499.0,control,limousine,2008,manuell,95,a_klasse,150000.0,8,benzin,mercedes_benz,nein,2016-03-28 00:00:00,0,59557,2016-04-01 05:17:51,10,100k+,8-12 years
2016-03-20 12:41:50,Mercedes_C180_Sport_1_8l,privat,Angebot,1099.0,test,limousine,1998,manuell,122,c_klasse,150000.0,2,benzin,mercedes_benz,nein,2016-03-20 00:00:00,0,83024,2016-03-24 03:17:53,20,100k+,13-20 years
2016-03-27 15:36:42,Mercedes_Benz_CL_500__BlueEFFICIENCY__7G_TRONIC,privat,Angebot,56000.0,control,coupe,2012,automatik,435,cl,60000.0,2,benzin,mercedes_benz,nein,2016-03-27 00:00:00,0,34474,2016-04-05 11:47:52,6,50k-100k,4-7 years
2016-03-09 16:48:05,??_????????_??Top!!!_Peugeot_308_sw_Sport_??_????????_??,privat,Angebot,5999.0,test,kombi,2008,manuell,150,3_reihe,125000.0,8,benzin,peugeot,nein,2016-03-09 00:00:00,0,55569,2016-04-07 06:17:09,10,100k+,8-12 years
2016-03-22 12:57:38,Mercedes_Benz_S_320_CDI,privat,Angebot,6000.0,control,limousine,2005,automatik,204,s_klasse,150000.0,7,diesel,mercedes_benz,ja,2016-03-22 00:00:00,0,49492,2016-04-04 00:17:51,13,100k+,13-20 years
2016-04-02 17:45:01,Dacia_Sandero_Stepway_II_MPI_85__top_gepflegt,privat,Angebot,9000.0,control,limousine,2012,manuell,84,sandero,30000.0,7,benzin,dacia,nein,2016-04-02 00:00:00,0,53639,2016-04-06 16:46:50,6,20k-50k,4-7 years
2016-03-15 19:51:34,Ford_Focus_1.8_Futura,privat,Angebot,2500.0,control,limousine,2004,manuell,116,focus,125000.0,9,benzin,ford,nein,2016-03-15 00:00:00,0,6886,2016-03-30 09:47:29,14,100k+,13-20 years
2016-03-12 11:46:56,Volkswagen_Passat_Variant_2.0_TDI_DPF_Trendline,privat,Angebot,4100.0,test,kombi,2007,manuell,140,passat,150000.0,2,diesel,volkswagen,nein,2016-03-12 00:00:00,0,27404,2016-03-20 09:49:08,11,100k+,8-12 years
2016-03-30 12:25:18,Volkswagen_Golf_1.4,privat,Angebot,4200.0,control,limousine,2004,manuell,75,golf,125000.0,11,benzin,volkswagen,nein,2016-03-30 00:00:00,0,56073,2016-04-01 08:29:34,14,100k+,13-20 years
2016-04-04 22:58:31,Nissan_Primera,privat,Angebot,995.0,test,limousine,1994,manuell,101,primera,150000.0,4,benzin,nissan,nein,2016-04-04 00:00:00,0,19057,2016-04-07 02:17:18,24,100k+,20+ years
2016-03-12 17:41:11,Volkswagen_Golf_Plus_1.6_FSI_Goal,privat,Angebot,6300.0,test,bus,2006,manuell,116,golf,125000.0,4,benzin,volkswagen,nein,2016-03-12 00:00:00,0,80939,2016-04-03 08:16:15,12,100k+,8-12 years
2016-03-14 22:51:19,MINI_Mini_Cooper_S___Xenon_Leder,privat,Angebot,13950.0,control,kleinwagen,2011,manuell,184,cooper,70000.0,6,benzin,mini,nein,2016-03-14 00:00:00,0,14532,2016-04-06 18:46:08,7,50k-100k,4-7 years
2016-03-14 19:41:34,Opel_Corsa_1.2_16V_Edition_Saphirschwarz_TÜV_neu,privat,Angebot,2250.0,control,kleinwagen,2005,manuell,80,corsa,150000.0,4,benzin,opel,nein,2016-03-14 00:00:00,0,73098,2016-03-14 19:41:34,13,100k+,13-20 years
2016-03-21 18:58:06,Dacia_Sandero_1.4_MPI__Basis,privat,Angebot,2500.0,test,kleinwagen,2009,manuell,75,sandero,90000.0,5,benzin,dacia,nein,2016-03-21 00:00:00,0,74388,2016-03-28 16:46:41,9,50k-100k,8-12 years
2016-03-16 13:49:00,Saab_9_3_2.0i_Cabrio_SE,privat,Angebot,1750.0,control,cabrio,1999,manuell,131,andere,150000.0,4,benzin,saab,nein,2016-03-16 00:00:00,0,81829,2016-03-16 13:49:00,19,100k+,13-20 years
2016-03-06 02:00:38,Opel_Kombi,privat,Angebot,1500.0,control,kombi,2006,manuell,0,astra,150000.0,3,benzin,opel,nein,2016-03-06 00:00:00,0,23627,2016-04-06 01:46:40,12,100k+,8-12 years
2016-04-02 18:52:03,Volvo_960/964_Limousine_6_Zylinder,privat,Angebot,3800.0,control,limousine,1990,automatik,204,andere,150000.0,8,benzin,volvo,nein,2016-04-02 00:00:00,0,92721,2016-04-06 18:47:41,28,100k+,20+ years
2016-03-31 19:51:00,Peugeot_306_in_einem_guten_Zustand_guenstig_zu_verkaufen_mit_Tuev,privat,Angebot,449.0,control,kleinwagen,1998,manuell,75,3_reihe,150000.0,1,benzin,peugeot,nein,2016-03-31 00:00:00,0,50931,2016-03-31 19:51:00,20,100k+,13-20 years
2016-03-12 19:46:34,Nissan_Micra_K12___super_Kleinwagen!,privat,Angebot,2000.0,test,kleinwagen,2007,manuell,65,micra,150000.0,9,benzin,nissan,ja,2016-03-12 00:00:00,0,52156,2016-03-26 05:15:53,11,100k+,8-12 years
2016-03-09 20:18:38,BMW_320i_M_Paket_&_NEUWERTIGER_Motor,privat,Angebot,4700.0,control,limousine,2001,manuell,170,3er,150000.0,8,benzin,bmw,nein,2016-03-08 00:00:00,0,60439,2016-03-10 13:29:35,17,100k+,13-20 years
2016-04-05 12:50:21,BMW_118d_M_Sport_Packet_DPF,privat,Angebot,8490.0,test,limousine,2008,manuell,143,1er,150000.0,12,diesel,bmw,nein,2016-04-05 00:00:00,0,81825,2016-04-05 12:50:21,10,100k+,8-12 years
2016-04-03 18:53:46,Mitsubishi_Colt_CAO_16_V_Malibu_20_Jahre_in_1.Hand_TÜV_10/2017,privat,Angebot,399.0,control,coupe,1995,manuell,113,colt,125000.0,10,benzin,mitsubishi,ja,2016-04-03 00:00:00,0,58507,2016-04-03 18:53:46,23,100k+,20+ years
2016-03-27 00:36:25,BMW__528iA_Xenon_/_Leder_/_TÜV_02.2018_/_Individual,privat,Angebot,1800.0,test,limousine,1997,automatik,193,5er,150000.0,11,benzin,bmw,nein,2016-03-27 00:00:00,0,33803,2016-03-27 09:48:33,21,100k+,20+ years
2016-04-05 00:57:27,Audi_A6_2.4,privat,Angebot,7900.0,control,limousine,2005,automatik,177,a6,125000.0,1,benzin,audi,nein,2016-04-05 00:00:00,0,92660,2016-04-07 08:46:52,13,100k+,13-20 years
2016-03-07 13:50:22,Audi_A3_2.0_TDI_Cabrio_S_tronic__clean_diesel__S_...,privat,Angebot,34900.0,control,cabrio,2014,automatik,150,a3,20000.0,5,diesel,audi,nein,2016-03-07 00:00:00,0,32052,2016-03-24 03:47:03,4,0-20k,4-7 years
2016-03-05 21:49:55,BMW_120i,privat,Angebot,7999.0,test,limousine,2006,manuell,150,1er,125000.0,4,benzin,bmw,nein,2016-03-05 00:00:00,0,30419,2016-04-07 08:44:57,12,100k+,8-12 years
2016-03-06 21:38:23,Mazda_6_Sport_Kombi_2.2_CD_DPF,privat,Angebot,7500.0,control,kombi,2011,manuell,163,6_reihe,150000.0,2,diesel,mazda,nein,2016-03-06 00:00:00,0,88213,2016-04-07 01:15:39,7,100k+,4-7 years
2016-03-24 21:47:07,Audi_A4_AVANT_1.8T_163PS_LPG_Autogas_Klima_Leder_AHK_TÜV_NEU,privat,Angebot,6299.0,test,kombi,2002,manuell,163,a4,150000.0,10,lpg,audi,nein,2016-03-24 00:00:00,0,57223,2016-04-05 15:17:49,16,100k+,13-20 years
2016-03-30 15:59:17,Jaguar_XJ_5.0_V8_Portfolio,privat,Angebot,36000.0,test,limousine,2012,automatik,385,andere,40000.0,8,benzin,jaguar,nein,2016-03-30 00:00:00,0,21720,2016-04-07 06:44:54,6,20k-50k,4-7 years
2016-03-07 20:56:44,Volkswagen_Golf_Variant_1.9_TDI_Joker,privat,Angebot,1000.0,test,kombi,1997,manuell,110,golf,150000.0,6,diesel,volkswagen,nein,2016-03-07 00:00:00,0,96106,2016-04-05 23:45:36,21,100k+,20+ years
2016-04-01 16:54:40,Treuer_Begleiter_abzugeben,privat,Angebot,800.0,control,bus,2000,manuell,63,andere,125000.0,8,benzin,mazda,ja,2016-04-01 00:00:00,0,87648,2016-04-05 12:17:40,18,100k+,13-20 years
2016-03-12 18:57:48,Mazda_5_2.0_CD_DPF_Exclusive,privat,Angebot,4500.0,test,bus,2007,manuell,143,5_reihe,90000.0,7,diesel,mazda,ja,2016-03-12 00:00:00,0,51375,2016-04-07 12:47:06,11,50k-100k,8-12 years
2016-03-22 11:57:49,Ford_Ka_dunkel_blau,privat,Angebot,320.0,control,kleinwagen,2004,manuell,0,ka,5000.0,6,benzin,ford,ja,2016-03-22 00:00:00,0,24109,2016-04-02 01:47:21,14,0-20k,13-20 years
2016-03-11 22:55:39,Nissan_Micra_1.2_visia_1._Hand_Bj._2010,privat,Angebot,3799.0,control,kleinwagen,2004,manuell,65,micra,70000.0,2,benzin,nissan,nein,2016-03-11 00:00:00,0,12157,2016-03-17 23:44:25,14,50k-100k,13-20 years
2016-03-12 12:57:24,Volkswagen_Multivan_T4_TDI_Highline,privat,Angebot,12000.0,test,bus,2001,manuell,151,transporter,150000.0,7,diesel,volkswagen,nein,2016-03-12 00:00:00,0,16540,2016-03-24 04:20:05,17,100k+,13-20 years
2016-04-05 00:36:24,BMW_525d_Aut.,privat,Angebot,20999.0,control,limousine,2011,automatik,204,5er,150000.0,6,diesel,bmw,nein,2016-04-05 00:00:00,0,59348,2016-04-07 11:15:41,7,100k+,4-7 years
2016-03-27 19:38:15,Mercedes_Benz_Vito_111_CDI_Kompakt,privat,Angebot,3500.0,control,bus,2003,manuell,109,vito,150000.0,10,diesel,mercedes_benz,nein,2016-03-27 00:00:00,0,23556,2016-03-29 09:16:26,15,100k+,13-20 years
2016-03-21 18:37:36,Seat_Cordoba,privat,Angebot,3399.0,test,limousine,2006,manuell,75,cordoba,125000.0,6,benzin,seat,nein,2016-03-21 00:00:00,0,48301,2016-04-06 19:47:12,12,100k+,8-12 years
2016-03-09 20:52:02,Ford_Galaxy,privat,Angebot,1300.0,test,bus,2000,manuell,145,galaxy,150000.0,5,benzin,ford,ja,2016-03-09 00:00:00,0,59556,2016-03-11 05:44:34,18,100k+,13-20 years
2016-03-21 13:59:17,Audi_100_Avant_2.0_E,privat,Angebot,1200.0,test,kombi,1992,manuell,116,100,150000.0,11,benzin,audi,nein,2016-03-21 00:00:00,0,30900,2016-04-06 10:15:26,26,100k+,20+ years
2016-03-24 00:32:33,Volkswagen_Polo_75_Servo,privat,Angebot,999.0,control,kleinwagen,1996,manuell,75,polo,150000.0,9,benzin,volkswagen,nein,2016-03-23 00:00:00,0,35745,2016-03-30 14:16:40,22,100k+,20+ years
2016-03-23 17:51:11,Volkswagen_Passat_Variant_2.0_TDI_BlueMotion_Technology,privat,Angebot,18700.0,control,kombi,2013,manuell,140,passat,60000.0,11,diesel,volkswagen,nein,2016-03-23 00:00:00,0,38440,2016-04-05 22:17:49,5,50k-100k,4-7 years
2016-03-26 16:45:04,Audi_A3_1.8T_S_LINE_179_PS,privat,Angebot,2300.0,control,coupe,2001,manuell,179,a3,150000.0,8,benzin,audi,ja,2016-03-26 00:00:00,0,70435,2016-04-06 04:46:27,17,100k+,13-20 years
2016-03-14 06:36:20,Opel_Corsa,privat,Angebot,7350.0,control,kleinwagen,2012,manuell,101,corsa,80000.0,11,benzin,opel,nein,2016-03-14 00:00:00,0,90475,2016-03-20 22:45:46,6,50k-100k,4-7 years
2016-04-01 12:51:37,Audi_A4_2.5_TDI,privat,Angebot,4700.0,test,limousine,2005,manuell,163,a4,150000.0,3,diesel,audi,nein,2016-04-01 00:00:00,0,57078,2016-04-07 09:17:53,13,100k+,13-20 years
2016-03-17 13:58:19,Peugeot_206_CC_110_Quiksilver,privat,Angebot,2999.0,control,cabrio,2004,manuell,109,2_reihe,150000.0,9,benzin,peugeot,nein,2016-03-17 00:00:00,0,92242,2016-04-06 19:46:59,14,100k+,13-20 years
2016-03-24 22:56:04,Golf_VII_1_4_TSI_Highline_Autom_Panorama_Alcantara_18Zoll,privat,Angebot,18900.0,control,limousine,2013,automatik,122,golf,30000.0,7,benzin,volkswagen,nein,2016-03-24 00:00:00,0,58708,2016-03-31 11:15:33,5,20k-50k,4-7 years
2016-03-17 18:53:29,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,privat,Angebot,9990.0,control,kombi,2007,manuell,170,octavia,90000.0,11,diesel,skoda,nein,2016-03-17 00:00:00,0,99947,2016-03-23 08:15:39,11,50k-100k,8-12 years
2016-03-21 15:46:24,Mercedes_Benz_ML_400_CDI,privat,Angebot,6700.0,control,suv,2003,automatik,250,m_klasse,150000.0,9,diesel,mercedes_benz,nein,2016-03-21 00:00:00,0,94522,2016-03-22 20:16:50,15,100k+,13-20 years
2016-03-17 17:56:46,Seat_Altea_1_6,privat,Angebot,4000.0,control,bus,2005,manuell,105,altea,100000.0,11,benzin,seat,nein,2016-03-17 00:00:00,0,34474,2016-04-06 02:45:09,13,50k-100k,13-20 years
2016-03-09 16:47:58,Peugeot_207_CC_120_VTi_Sport,privat,Angebot,6990.0,test,cabrio,2008,manuell,120,2_reihe,125000.0,7,benzin,peugeot,nein,2016-03-09 00:00:00,0,21395,2016-04-07 06:16:01,10,100k+,8-12 years
